Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19584,388,19584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8912,627,45.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8874,636,45.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8440,614,43.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,434,174,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,53,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10672,635,54.5,3.1
Estimate Employment Status Civilian Labor Force,8874,636,8874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.9
Estimate Employment Status Females 16 Years And Over,10066,290,10066,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4255,376,42.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4255,376,42.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4137,368,41.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,804,202,804,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,472,155,58.7,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2490,309,2490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1511,274,60.7,11.5
Estimate Commuting To Work Workers 16 Years And Over,8310,615,8310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6553,581,78.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1046,355,12.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,22,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,58,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,614,250,7.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8440,614,8440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3102,407,36.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1761,416,20.9,4.3
