Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8096,741,8096,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4919,530,60.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4890,518,60.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4654,507,57.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,178,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,42,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3177,412,39.2,3.5
Estimate Employment Status Civilian Labor Force,4890,518,4890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.6
Estimate Employment Status Females 16 Years And Over,4046,384,4046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2199,306,54.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2199,306,54.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2017,276,49.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,554,287,554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,434,218,78.3,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1131,263,1131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,754,266,66.7,16.8
Estimate Commuting To Work Workers 16 Years And Over,4645,524,4645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3557,470,76.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",333,153,7.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,73,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,31,37,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,30,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,597,296,12.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4654,507,4654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2467,379,53.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,486,187,10.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,933,232,20.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",324,122,7.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",444,187,9.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4654,507,4654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,32,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,125,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,389,129,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,72,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,637,234,13.7,4.8
