Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5496,632,5496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3707,541,67.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3707,541,67.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3417,533,62.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,149,5.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1789,340,32.6,5.3
Estimate Employment Status Civilian Labor Force,3707,541,3707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,4.0
Estimate Employment Status Females 16 Years And Over,2642,365,2642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1578,350,59.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1578,350,59.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1505,327,57.0,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,776,232,776,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,128,28.7,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1062,301,1062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,603,219,56.8,15.3
Estimate Commuting To Work Workers 16 Years And Over,3397,536,3397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2785,545,82.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",260,134,7.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),107,76,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,77,92,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,26,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,89,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3417,533,3417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1147,297,33.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,824,279,24.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,667,230,19.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,130,10.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",432,160,12.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3417,533,3417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,306,135,9.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,108,5.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,81,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,477,200,14.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,160,9.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,143,4.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",320,290,9.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",170,91,5.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",561,151,16.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",346,184,10.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,37,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,413,160,12.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3417,533,3417,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2694,485,78.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,597,220,17.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,87,2.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,30,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2241,255,2241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,77,4.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,118,6.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",112,74,5.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",152,96,6.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",186,86,8.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",429,197,19.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",167,87,7.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",452,163,20.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",357,136,15.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",143,81,6.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74947,11186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94795,9946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1861,229,83.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93808,11913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,718,203,32.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20884,3375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,623,210,27.8,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26335,6767,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,25,30,1.1,1.3
