Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,99,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,77,71.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,77,71.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,74,63.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,24,8.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,42,28.7,10.7
Estimate Employment Status Civilian Labor Force,199,77,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,11.7
Estimate Employment Status Females 16 Years And Over,127,52,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,38,65.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,38,65.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,37,61.4,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,22,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,75.0,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,48,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,44,86.7,19.2
Estimate Commuting To Work Workers 16 Years And Over,176,74,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,64,83.5,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,2.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,25,8.5,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,4.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,74,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,21,14.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,23,17.0,10.2
