Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28824,1643,28824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22499,1401,78.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22046,1374,76.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21372,1355,74.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,674,206,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,453,220,1.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6325,620,21.9,1.8
Estimate Employment Status Civilian Labor Force,22046,1374,22046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,14130,953,14130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10142,779,71.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10032,776,71.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9712,781,68.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2762,629,2762,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1736,366,62.9,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4483,711,4483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3205,553,71.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,21599,1369,21599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11537,796,53.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1620,428,7.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2789,694,12.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,602,245,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,648,257,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4403,852,20.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21372,1355,21372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14228,1194,66.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2426,371,11.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2913,542,13.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",713,339,3.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1092,327,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,21372,1355,21372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,752,224,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,934,347,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,102,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1390,426,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",869,260,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,415,173,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1603,338,7.5,1.5
