Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,229,77,229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,31,27.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,31,26.2,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,31,26.2,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,1.7,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,68,72.1,12.8
Estimate Employment Status Civilian Labor Force,60,31,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.8
Estimate Employment Status Females 16 Years And Over,115,44,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,16,18.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,15,14.8,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,15,14.8,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,64,31,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16,10,25.0,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,22,28.1,27.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,33.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,12.5,17.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,16,34.4,23.7
