Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15882,803,15882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8482,681,53.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8462,681,53.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8107,697,51.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,355,151,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7400,725,46.6,3.7
Estimate Employment Status Civilian Labor Force,8462,681,8462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.8
Estimate Employment Status Females 16 Years And Over,8036,527,8036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4203,486,52.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4203,486,52.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4030,466,50.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1406,349,1406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,877,324,62.4,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2076,322,2076,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1504,256,72.4,9.7
Estimate Commuting To Work Workers 16 Years And Over,7885,672,7885,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5805,645,73.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1072,330,13.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,53,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,284,157,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,59,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,600,330,7.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8107,697,8107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2752,384,33.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1501,341,18.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1683,341,20.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",831,246,10.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1340,314,16.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,8107,697,8107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",295,143,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,720,233,8.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1049,361,12.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,51,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1053,241,13.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",333,147,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,75,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",354,142,4.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",647,210,8.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2078,339,25.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",866,354,10.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",205,126,2.5,1.5
