Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50268,1283,50268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32817,1377,65.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32781,1375,65.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31007,1354,61.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1774,405,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17451,852,34.7,1.7
Estimate Employment Status Civilian Labor Force,32781,1375,32781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.2
Estimate Employment Status Females 16 Years And Over,25917,770,25917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16020,882,61.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16020,882,61.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15168,870,58.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5247,589,5247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2942,578,56.1,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8389,750,8389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5516,791,65.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,28300,1319,28300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21032,1247,74.3,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3821,515,13.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,48,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1636,335,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,757,345,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1006,240,3.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31007,1354,31007,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7579,763,24.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7211,731,23.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6755,778,21.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2831,452,9.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6631,757,21.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,31007,1354,31007,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",312,161,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2095,425,6.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4681,582,15.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,912,289,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4186,537,13.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2135,446,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,279,116,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",757,211,2.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2977,442,9.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6525,733,21.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4304,621,13.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1307,332,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,537,172,1.7,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31007,1354,31007,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25874,1230,83.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3908,520,12.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1225,247,4.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,29,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22496,819,22496,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1880,442,8.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1454,280,6.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2687,407,11.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3077,483,13.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3391,506,15.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4082,514,18.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2799,524,12.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2191,409,9.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",500,159,2.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",435,192,1.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43237,3229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58981,4556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18165,870,80.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58839,5131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6425,519,28.6,2.4
