Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,305,92,305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,67,61.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,176,58,57.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,58,57.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,3.9,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,49,38.4,11.8
Estimate Employment Status Civilian Labor Force,176,58,176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.0
Estimate Employment Status Females 16 Years And Over,162,56,162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,47,64.8,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,47,64.8,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,47,64.8,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,55,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,55,100.0,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,39,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,28,50.0,38.2
Estimate Commuting To Work Workers 16 Years And Over,188,67,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,42,63.3,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,26,11.7,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,2.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,30,22.3,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.6,17.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,58,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,38,40.9,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,17,11.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,25,34.1,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,12,8.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,5.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,176,58,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,15,11.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,5.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,2.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.0
