Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,833,158,833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,376,106,45.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,376,106,45.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,376,106,45.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,457,113,54.9,9.1
Estimate Employment Status Civilian Labor Force,376,106,376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.5
Estimate Employment Status Females 16 Years And Over,418,99,418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,64,42.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,64,42.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,64,42.8,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,27,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,5.6,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,28,100.0,75.1
Estimate Commuting To Work Workers 16 Years And Over,361,102,361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,65,47.6,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,19,5.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,3.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,71,43.8,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,376,106,376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,95,62.2,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,29,7.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,20,9.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,30,12.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,19,8.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,376,106,376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,34,17.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,34,11.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,13,4.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,17,4.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,30,8.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,41,15.4,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,37,20.5,7.8
