Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25821,1500,25821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17506,1255,67.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17506,1255,67.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16316,1118,63.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1190,364,4.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8315,740,32.2,2.4
Estimate Employment Status Civilian Labor Force,17506,1255,17506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.9
Estimate Employment Status Females 16 Years And Over,13018,844,13018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7759,653,59.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7759,653,59.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7245,632,55.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2814,739,2814,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1994,741,70.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5357,870,5357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3753,713,70.1,6.5
Estimate Commuting To Work Workers 16 Years And Over,15953,1111,15953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12771,1043,80.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1580,342,9.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),396,190,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,54,45,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,82,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1020,223,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16316,1118,16316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5995,596,36.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3420,597,21.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3413,479,20.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1799,333,11.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1689,241,10.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,16316,1118,16316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,80,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1120,301,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1260,254,7.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,523,190,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2157,422,13.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",640,169,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,442,132,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",943,242,5.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2056,478,12.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3495,538,21.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1955,543,12.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",841,195,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,792,225,4.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16316,1118,16316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12729,1045,78.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2327,381,14.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1243,323,7.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,26,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10380,509,10380,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",286,95,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",288,171,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",440,193,4.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",619,176,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1136,308,10.9,2.9
