Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1073,192,1073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,684,139,63.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,684,139,63.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,133,59.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,30,4.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,100,36.3,6.4
Estimate Employment Status Civilian Labor Force,684,139,684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.1
Estimate Employment Status Females 16 Years And Over,533,120,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,334,88,62.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,88,62.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,86,59.3,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,99,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,25,28.2,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,75,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,56,62.0,18.1
Estimate Commuting To Work Workers 16 Years And Over,641,133,641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",587,121,91.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,31,5.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,21,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,133,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,74,29.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,60,17.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,61,21.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,47,11.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,52,19.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,641,133,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,29,5.6,4.2
