Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,109,57,109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,32,43.1,35.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,32,43.1,35.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,22,29.4,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,13.8,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,25.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,59,56.9,35.7
Estimate Employment Status Civilian Labor Force,47,32,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),31.9,20.3
Estimate Employment Status Females 16 Years And Over,68,38,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,22,47.1,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,22,47.1,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,22,47.1,32.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,19,100.0,85.6
Estimate Commuting To Work Workers 16 Years And Over,32,22,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,19,84.4,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,15.6,18.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32,22,32,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,52.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,52.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,18,71.9,34.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,52.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,14,28.1,34.8
Estimate Industry Civilian Employed Population 16 Years And Over,32,22,32,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,14,28.1,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,52.4
