Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35803,1408,35803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19941,1289,55.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19941,1289,55.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19495,1268,54.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,446,153,1.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15862,1144,44.3,2.8
Estimate Employment Status Civilian Labor Force,19941,1289,19941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.8
Estimate Employment Status Females 16 Years And Over,19137,920,19137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9416,817,49.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9416,817,49.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9240,823,48.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2145,422,2145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1312,353,61.2,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5135,729,5135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3867,744,75.3,7.3
Estimate Commuting To Work Workers 16 Years And Over,19276,1283,19276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14343,1165,74.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1082,309,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,92,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,96,89,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,400,302,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3260,626,16.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.2,(X),(X)
