Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,135,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,129,87.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,129,87.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,129,87.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,23,12.6,10.4
Estimate Employment Status Civilian Labor Force,216,129,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.9
Estimate Employment Status Females 16 Years And Over,81,44,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,38,80.2,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,38,80.2,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,38,80.2,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,98.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,34,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,31,79.5,38.0
Estimate Commuting To Work Workers 16 Years And Over,208,129,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,125,88.9,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,18,8.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,129,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,38,25.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,22,11.1,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,100,57.4,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,6.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,216,129,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,11,6.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,47,18.5,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,55,33.8,14.9
