Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25907,371,25907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18535,577,71.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18504,580,71.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17910,617,69.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,594,176,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7372,515,28.5,2.0
Estimate Employment Status Civilian Labor Force,18504,580,18504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,13050,237,13050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8824,336,67.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8824,336,67.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8538,360,65.4,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2175,237,2175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1944,248,89.4,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4909,324,4909,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3823,405,77.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,17702,633,17702,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14486,677,81.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1194,291,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,66,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,706,232,4.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,283,120,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,989,254,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.9,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17910,617,17910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6387,562,35.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3175,464,17.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3606,453,20.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2057,380,11.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2685,403,15.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,17910,617,17910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",608,211,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1014,253,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2481,426,13.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,423,158,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2256,386,12.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",682,201,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,94,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1040,250,5.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",984,255,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4087,377,22.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2014,475,11.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",935,279,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1195,292,6.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17910,617,17910,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14098,658,78.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2485,398,13.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1244,245,6.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,83,56,0.5,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13755,359,13755,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",607,154,4.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",403,156,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1439,293,10.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1413,331,10.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1675,342,12.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2629,343,19.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1997,363,14.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2103,287,15.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",952,224,6.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",537,128,3.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61505,3456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82085,5575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11089,408,80.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75092,4369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4088,333,29.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18323,1072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2607,302,19.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37864,11683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,743,241,5.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8499,1313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,343,160,2.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2731,1237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1031,259,7.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7531,403,7531,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",161,104,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",96,91,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",355,139,4.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",518,179,6.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",438,134,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1512,273,20.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1385,312,18.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1784,248,23.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",805,211,10.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",477,123,6.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),87751,4440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),101618,6111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35969,2254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,6224,477,6224,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),36938,3084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),56435,10518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),36091,2356,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",53471,2508,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",42462,3120,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,32006,472,32006,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,29576,717,92.4,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,24131,966,75.4,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,9183,796,28.7,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2430,577,7.6,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,7908,293,7908,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,301,253,3.8,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,18964,356,18964,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,16205,523,16205,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,15680,563,15680,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,14044,651,89.6,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,13597,675,86.7,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1019,357,6.5,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,1636,374,10.4,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,525,169,525,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,345,145,65.7,19.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,212,104,40.4,17.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,133,101,25.3,16.4
