Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,468,81,468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,246,54,52.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,246,54,52.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,236,54,50.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,2.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,67,47.4,9.9
Estimate Employment Status Civilian Labor Force,246,54,246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.8
Estimate Employment Status Females 16 Years And Over,189,41,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,29,55.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,29,55.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,28,54.0,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,17,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,14.3,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,23,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,11,31.7,18.0
Estimate Commuting To Work Workers 16 Years And Over,220,54,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,41,44.1,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,28,14.1,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,8,3.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,68,30,30.9,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,5.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,236,54,236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,19,26.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,29,22.9,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,21,15.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,16,5.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,35,29.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,236,54,236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,17,8.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,14,5.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,17,8.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,30,17.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,3.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,12,5.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,32,32.2,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,4,0.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,23,15.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,236,54,236,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,31,31.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,156,39,66.1,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,2.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,263,47,263,(X)
