Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5405,688,5405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2588,501,47.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2588,501,47.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2571,491,47.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,28,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2817,517,52.1,7.0
Estimate Employment Status Civilian Labor Force,2588,501,2588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,2891,415,2891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1504,358,52.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1504,358,52.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1504,358,52.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,329,126,329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,108,61.4,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1062,383,1062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,633,349,59.6,24.7
Estimate Commuting To Work Workers 16 Years And Over,2561,498,2561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1938,445,75.7,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",378,313,14.8,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,146,144,5.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,76,3.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2571,491,2571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",937,320,36.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,154,14.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,936,348,36.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,120,6.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,91,6.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2571,491,2571,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,100,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,222,115,8.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,115,3.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,435,179,16.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,56,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,52,2.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,64,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",131,104,5.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",789,268,30.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",298,234,11.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,118,5.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,124,81,4.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2571,491,2571,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1950,426,75.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,430,217,16.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,142,7.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2655,301,2655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",297,172,11.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,183,7.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",228,142,8.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",320,153,12.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",436,188,16.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",481,204,18.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",259,130,9.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",293,182,11.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,59,2.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",67,52,2.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47540,8180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59011,8394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1767,293,66.6,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62423,10076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1122,257,42.3,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19471,2715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,582,166,21.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22014,10504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,372,179,14.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8968,741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,123,77,4.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2728,1423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,512,209,19.3,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1591,291,1591,(X)
