Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4039,708,4039,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2570,453,63.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2570,453,63.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2406,453,59.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,132,4.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1469,406,36.4,6.3
Estimate Employment Status Civilian Labor Force,2570,453,2570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.2
Estimate Employment Status Females 16 Years And Over,1886,383,1886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1060,249,56.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1060,249,56.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,947,237,50.2,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,421,199,421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,70,32.1,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,873,334,873,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,610,296,69.9,13.8
Estimate Commuting To Work Workers 16 Years And Over,2344,453,2344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1684,368,71.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",485,273,20.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,68,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.7
