Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,596,162,596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,318,138,53.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,318,138,53.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,136,50.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,2.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,278,82,46.6,13.0
Estimate Employment Status Civilian Labor Force,318,138,318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,6.2
Estimate Employment Status Females 16 Years And Over,313,80,313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,73,46.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,73,46.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,72,45.0,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,37,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,33,75.9,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,120,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,120,100.0,33.9
Estimate Commuting To Work Workers 16 Years And Over,281,128,281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,74,73.3,26.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,1.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,99,25.6,27.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,301,136,301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,109,44.5,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,27,12.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,38,16.9,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,21,10.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,36,15.9,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,301,136,301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,94,19.6,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,16,9.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,3.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,61,21.9,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,22,6.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,44,23.9,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,29,8.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,14,5.3,5.2
