Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22230,879,22230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15702,752,70.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15649,754,70.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15132,721,68.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,517,188,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,56,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6528,527,29.4,2.0
Estimate Employment Status Civilian Labor Force,15649,754,15649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,11311,534,11311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7651,489,67.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7651,489,67.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7319,467,64.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1598,285,1598,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1306,267,81.7,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4273,494,4273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3698,486,86.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,15021,710,15021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12458,713,82.9,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",936,264,6.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,40,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,70,60,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,58,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1448,276,9.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15132,721,15132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6960,674,46.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2101,366,13.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3064,428,20.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",722,193,4.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2285,442,15.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,15132,721,15132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,31,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,855,198,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1162,308,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,563,314,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1477,278,9.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1531,399,10.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,254,130,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1242,243,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2327,357,15.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3144,531,20.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1250,276,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",513,136,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,787,222,5.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15132,721,15132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12511,733,82.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1746,345,11.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,875,197,5.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11577,383,11577,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",571,222,4.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",274,137,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",486,167,4.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",784,189,6.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1041,229,9.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2253,327,19.5,2.7
