Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24391,1008,24391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15047,673,61.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15025,667,61.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14385,670,59.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,640,153,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9344,684,38.3,1.9
Estimate Employment Status Civilian Labor Force,15025,667,15025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.0
Estimate Employment Status Females 16 Years And Over,12396,638,12396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7032,480,56.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7023,479,56.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6784,478,54.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1792,333,1792,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1047,269,58.4,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3587,513,3587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2624,445,73.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,14122,680,14122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10533,738,74.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1525,251,10.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),490,202,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,242,162,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,82,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1129,281,8.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14385,670,14385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6005,523,41.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2918,420,20.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3215,334,22.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",630,157,4.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1617,287,11.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14385,670,14385,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,26,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,453,137,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1191,248,8.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,471,137,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1064,235,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",906,175,6.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,344,149,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",738,171,5.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1703,277,11.8,1.8
