Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,170,43,170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,42,77.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,42,77.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,42,77.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,23,22.4,12.6
Estimate Employment Status Civilian Labor Force,132,42,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.7
Estimate Employment Status Females 16 Years And Over,54,17,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,19,72.2,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,19,72.2,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,19,72.2,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,9,52.6,45.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,13,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,11,68.4,34.7
Estimate Commuting To Work Workers 16 Years And Over,132,42,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,34,65.2,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,6.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,9.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,16,18.9,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,42,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,20,34.8,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,7.6,7.5
