Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13170,349,13170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9372,571,71.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9360,571,71.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9162,568,69.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,118,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3798,528,28.8,3.9
Estimate Employment Status Civilian Labor Force,9360,571,9360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.3
Estimate Employment Status Females 16 Years And Over,6509,364,6509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4540,367,69.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4540,367,69.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4462,377,68.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1072,274,1072,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,897,262,83.7,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2338,427,2338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1519,397,65.0,13.5
Estimate Commuting To Work Workers 16 Years And Over,8958,583,8958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7554,709,84.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,210,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,42,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,41,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,70,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,975,343,10.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9162,568,9162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5523,555,60.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,981,275,10.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1626,393,17.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",561,258,6.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",471,209,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9162,568,9162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,109,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,591,243,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1306,351,14.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,125,104,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,614,201,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",378,168,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,129,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1193,305,13.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",964,315,10.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2650,417,28.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",446,163,4.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",201,117,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,364,195,4.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9162,568,9162,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7016,519,76.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1739,449,19.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,407,168,4.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6714,363,6714,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,67,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,106,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",519,354,7.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",321,181,4.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",443,177,6.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",877,291,13.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",783,229,11.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1613,320,24.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",609,190,9.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1365,297,20.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),109545,15905,(X),(X)
