Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9231,695,9231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5203,620,56.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5203,620,56.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4875,595,52.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,146,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4028,387,43.6,3.9
Estimate Employment Status Civilian Labor Force,5203,620,5203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.7
Estimate Employment Status Females 16 Years And Over,4787,412,4787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2304,362,48.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2304,362,48.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2129,338,44.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,565,150,565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,132,67.8,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1791,307,1791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1283,257,71.6,8.2
Estimate Commuting To Work Workers 16 Years And Over,4842,589,4842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4103,523,84.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",423,211,8.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,20,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,61,40,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,42,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,98,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4875,595,4875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1944,295,39.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,889,251,18.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,865,201,17.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",492,161,10.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",685,187,14.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,4875,595,4875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,59,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,496,159,10.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,699,228,14.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,50,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,505,168,10.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",313,98,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,36,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,68,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",288,110,5.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1120,192,23.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",361,113,7.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",231,122,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,475,167,9.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4875,595,4875,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3347,459,68.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1065,202,21.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,405,129,8.3,2.4
