Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4089,154,4089,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2263,244,55.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2263,244,55.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2163,238,52.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,57,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1826,237,44.7,5.6
Estimate Employment Status Civilian Labor Force,2263,244,2263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.5
Estimate Employment Status Females 16 Years And Over,2256,109,2256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1120,175,49.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1120,175,49.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1045,170,46.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,397,84,397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,103,58.7,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,831,98,831,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,534,139,64.3,13.4
Estimate Commuting To Work Workers 16 Years And Over,2141,236,2141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1834,224,85.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,51,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,8,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,89,49,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,58,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2163,238,2163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",503,117,23.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,383,138,17.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,520,152,24.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",336,125,15.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",421,120,19.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2163,238,2163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,92,7.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,84,8.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,449,131,20.8,6.5
