Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11675,617,11675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8897,576,76.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8897,576,76.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8723,588,74.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,103,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2778,412,23.8,3.2
Estimate Employment Status Civilian Labor Force,8897,576,8897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.2
Estimate Employment Status Females 16 Years And Over,6178,435,6178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4279,442,69.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4279,442,69.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4183,447,67.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1384,274,1384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,897,261,64.8,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3480,475,3480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2647,480,76.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,8702,580,8702,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6766,520,77.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",499,182,5.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,128,2.1,1.4
