Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,120,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,89,62.4,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,89,62.4,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,88,60.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,17.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,48,37.6,14.5
Estimate Employment Status Civilian Labor Force,136,89,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,5.1
Estimate Employment Status Females 16 Years And Over,107,53,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,51,63.6,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,51,63.6,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,51,61.7,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,45,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,66.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,53,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,53,98.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,131,88,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,88,97.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,88,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,73,58.0,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,19,16.8,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,3.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,19,11.5,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,16,10.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,131,88,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,18,10.7,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,28,10.7,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,10,5.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,3.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,68,49.6,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,7.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,5.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,13,5.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,131,88,131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,43,53.4,27.4
