Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3705,361,3705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2138,258,57.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2123,257,57.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2006,256,54.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,69,3.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,21,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1567,224,42.3,4.3
Estimate Employment Status Civilian Labor Force,2123,257,2123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.2
Estimate Employment Status Females 16 Years And Over,1819,215,1819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,992,163,54.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,992,163,54.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,914,152,50.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,526,233,526,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,184,62.9,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,752,216,752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,658,208,87.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,1955,251,1955,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1580,241,80.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,100,13.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,68,43,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,24,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2006,256,2006,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",442,107,22.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,555,143,27.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,446,118,22.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,89,12.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,91,16.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2006,256,2006,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,30,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,78,7.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,71,8.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,18,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,277,91,13.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,56,7.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.4,0.7
