Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7621,838,7621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4527,597,59.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4500,592,59.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4307,557,56.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,193,114,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,37,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3094,517,40.6,4.8
Estimate Employment Status Civilian Labor Force,4500,592,4500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.4
Estimate Employment Status Females 16 Years And Over,3839,493,3839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2197,380,57.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2197,380,57.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2130,355,55.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,885,334,885,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,740,324,83.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1666,440,1666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1292,420,77.6,12.7
Estimate Commuting To Work Workers 16 Years And Over,4253,561,4253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3814,534,89.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,84,4.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,24,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,131,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4307,557,4307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1092,261,25.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,551,182,12.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1047,274,24.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",746,226,17.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,268,20.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4307,557,4307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",392,124,9.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,599,224,13.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,384,225,8.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,99,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,375,141,8.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,150,7.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,48,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",169,105,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",426,126,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",722,234,16.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",313,150,7.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,161,6.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,111,3.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4307,557,4307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3074,424,71.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,710,215,16.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,523,241,12.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3801,370,3801,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",436,202,11.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",291,178,7.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",489,164,12.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",357,154,9.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",383,133,10.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",484,183,12.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",564,186,14.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",542,172,14.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",182,123,4.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",73,48,1.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46237,13169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62219,7031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2853,357,75.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63432,8061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1263,188,33.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20172,3190,(X),(X)
