Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29592,1358,29592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18214,1110,61.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17685,976,59.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16813,924,56.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,872,226,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,529,339,1.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11378,713,38.4,2.0
Estimate Employment Status Civilian Labor Force,17685,976,17685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,15137,688,15137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8840,672,58.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8827,676,58.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8431,638,55.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2306,476,2306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1411,388,61.2,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4500,712,4500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3244,605,72.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,16976,1059,16976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12233,1058,72.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1756,478,10.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),356,137,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,319,121,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,173,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2003,442,11.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16813,924,16813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8470,685,50.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2601,421,15.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3379,557,20.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",817,212,4.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1546,413,9.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16813,924,16813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",306,119,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,777,243,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,799,229,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,297,135,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2310,433,13.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",454,165,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,140,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",875,258,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1331,255,7.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3970,494,23.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1666,356,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",918,255,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2895,493,17.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16813,924,16813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10968,650,65.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4871,626,29.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,974,212,5.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14483,595,14483,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",762,165,5.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",553,187,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",835,187,5.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1176,271,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1329,304,9.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2299,358,15.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2084,356,14.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2923,507,20.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1148,230,7.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1374,235,9.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78647,5526,(X),(X)
