Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23348,787,23348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14579,809,62.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14534,811,62.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13881,785,59.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,653,225,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,53,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8769,851,37.6,3.2
Estimate Employment Status Civilian Labor Force,14534,811,14534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.5
Estimate Employment Status Females 16 Years And Over,11518,622,11518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6631,529,57.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6592,528,57.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6269,504,54.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1601,281,1601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1194,263,74.6,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4273,522,4273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3129,544,73.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,13459,787,13459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9944,796,73.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1615,321,12.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),208,123,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,730,178,5.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,91,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,776,219,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13881,785,13881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4117,572,29.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2597,380,18.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2512,361,18.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1722,313,12.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2933,465,21.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,13881,785,13881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",556,226,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,975,231,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1676,315,12.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,145,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1865,295,13.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1005,273,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,103,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",379,151,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1103,277,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3264,462,23.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",967,253,7.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",456,147,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1116,302,8.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13881,785,13881,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10335,758,74.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2428,405,17.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1095,256,7.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,23,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11189,525,11189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",440,183,3.9,1.6
