Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14732,1040,14732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9482,754,64.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9482,754,64.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9227,743,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,84,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5250,571,35.6,2.7
Estimate Employment Status Civilian Labor Force,9482,754,9482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.9
Estimate Employment Status Females 16 Years And Over,7481,554,7481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4471,458,59.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4471,458,59.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4331,451,57.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1296,350,1296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,965,296,74.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2006,286,2006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1524,255,76.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,9094,741,9094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7430,727,81.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",572,146,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,64,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,237,116,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,41,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,730,191,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9227,743,9227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4362,454,47.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1411,508,15.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2025,304,21.9,2.9
