Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1657,404,1657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,730,259,44.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,730,259,44.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,700,257,42.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,42,1.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,927,278,55.9,10.8
Estimate Employment Status Civilian Labor Force,730,259,730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,5.7
Estimate Employment Status Females 16 Years And Over,922,259,922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,431,184,46.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,431,184,46.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,180,43.5,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,37,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,26,51.6,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,88,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,43,10.8,20.6
Estimate Commuting To Work Workers 16 Years And Over,700,257,700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",669,256,95.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,41,4.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,700,257,700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,160,35.0,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,59,12.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,208,114,29.7,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,82,14.6,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,44,8.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,700,257,700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,28,2.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,76,10.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,50,6.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,97,15.3,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,27,1.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,49,6.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,38,4.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,178,38.4,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,25,2.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,35,4.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,57,8.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,700,257,700,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,609,260,87.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,80,13.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,901,226,901,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,38,9.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,103,8.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",113,73,12.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,98,11.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,81,9.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",218,147,24.2,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",98,87,10.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,65,8.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,43,3.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,25,1.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49601,18508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57812,11613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,534,171,59.3,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62456,15854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,496,183,55.0,12.2
