Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,401,177,401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,79,23.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,79,23.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,67,17.2,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,26,6.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,143,76.6,15.6
Estimate Employment Status Civilian Labor Force,94,79,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.6,25.0
Estimate Employment Status Females 16 Years And Over,185,74,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,27,14.1,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,27,14.1,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,27,14.1,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,96.4
Estimate Commuting To Work Workers 16 Years And Over,69,67,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,63,73.9,41.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,25,26.1,41.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,31.7
