Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,490,143,490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,75,48.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,75,48.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,75,48.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,93,51.8,9.1
Estimate Employment Status Civilian Labor Force,236,75,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.1
Estimate Employment Status Females 16 Years And Over,280,83,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,40,34.3,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,40,34.3,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,40,33.9,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,68,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,52,54.8,48.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,34,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,29,55.6,35.5
Estimate Commuting To Work Workers 16 Years And Over,231,75,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,69,88.3,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,28,10.8,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,75,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,58,33.6,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,30,16.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,44,21.7,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,23,5.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,31,22.6,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,235,75,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,1.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,30,19.6,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,2.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,15,5.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,37,22.6,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,3.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,43,34.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,2.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,23,7.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,0.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,75,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,197,65,83.8,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,22,10.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,18,6.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,247,83,247,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,4.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,43,15.4,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,9,4.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,37,18.6,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,37,16.2,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,45,25.9,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,7,2.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,27,10.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,4,1.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39917,14573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51993,11428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,159,55,64.4,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61531,15704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,119,62,48.2,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18409,4518,(X),(X)
