Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,233,224,233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,196,199,84.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,196,199,84.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,167,68.2,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,54,15.9,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,36,15.9,15.1
Estimate Employment Status Civilian Labor Force,196,199,196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.9,22.0
Estimate Employment Status Females 16 Years And Over,124,113,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,90,71.8,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,90,71.8,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,74,41.9,50.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,106,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,106,100.0,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,35,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,35,100.0,70.7
Estimate Commuting To Work Workers 16 Years And Over,157,167,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,114,66.9,29.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,74,33.1,29.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,159,167,159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,55,22.6,34.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,148,77.4,34.1
Estimate Industry Civilian Employed Population 16 Years And Over,159,167,159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,148,77.4,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,55,22.6,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,159,167,159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,148,77.4,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,55,22.6,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,82,83,82,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,18,14.6,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,0.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",70,80,85.4,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,37.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115380,22341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102285,21102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,70,80,85.4,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108443,12200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,34,37,41.5,51.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,12,18,14.6,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,37.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,37.4
