Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1118,257,1118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,858,239,76.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,858,239,76.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,802,217,71.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,46,5.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,91,23.3,7.8
Estimate Employment Status Civilian Labor Force,858,239,858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.5
Estimate Employment Status Females 16 Years And Over,553,172,553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,423,167,76.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,423,167,76.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,402,148,72.7,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,102,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,102,100.0,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,154,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,149,91.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,754,213,754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",594,188,78.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,54,11.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,54,29,7.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,20,1.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,802,217,802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",193,94,24.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,58,13.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,70,12.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,106,30.7,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,76,18.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,802,217,802,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",390,148,48.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,15,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,41,6.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,26,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,19,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,21,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,21,2.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,34,4.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,77,16.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,29,4.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,31,5.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,2.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,802,217,802,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,696,189,86.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,48,9.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,24,4.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,520,123,520,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,17,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,16,2.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,32,7.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,23,5.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,23,4.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,74,31.5,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,78,20.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,24,6.0,4.8
