Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,356,201,356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,169,82.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,169,82.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,168,78.7,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,25,3.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,71,17.4,16.5
Estimate Employment Status Civilian Labor Force,294,169,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,8.7
Estimate Employment Status Females 16 Years And Over,146,98,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,96,90.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,96,90.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,96,90.4,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,67,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,62,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,50.8
Estimate Commuting To Work Workers 16 Years And Over,280,168,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,152,77.5,25.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,71,22.5,25.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.3,19.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,168,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,100,52.9,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,61,14.6,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,73,28.2,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,21,4.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,280,168,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.3
