Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,796,152,796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,420,102,52.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,418,102,52.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,389,101,48.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,24,3.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,85,47.2,6.9
Estimate Employment Status Civilian Labor Force,418,102,418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.9
Estimate Employment Status Females 16 Years And Over,444,103,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,71,50.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,71,50.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,70,47.3,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,26,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,20,58.8,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,54,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,51,80.0,20.0
Estimate Commuting To Work Workers 16 Years And Over,386,101,386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,72,74.6,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,20,9.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,2.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,54,9.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,389,101,389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,63,36.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,34,18.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,39,23.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,18,8.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,24,13.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,389,101,389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,29,15.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,13,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,20,7.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,18,9.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,16,5.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,16,5.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,53,33.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,12,4.1,3.0
