Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4138,449,4138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2739,410,66.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2739,410,66.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2532,378,61.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,97,5.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1399,205,33.8,4.9
Estimate Employment Status Civilian Labor Force,2739,410,2739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.2
Estimate Employment Status Females 16 Years And Over,1914,262,1914,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1187,245,62.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1187,245,62.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1132,236,59.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,88,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,88,85.4,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,894,280,894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,710,268,79.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,2442,377,2442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2021,316,82.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,131,8.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,28,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,99,7.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2532,378,2532,(X)
