Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2171,268,2171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1323,206,60.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1323,206,60.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1283,203,59.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,25,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,848,127,39.1,4.5
Estimate Employment Status Civilian Labor Force,1323,206,1323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.9
Estimate Employment Status Females 16 Years And Over,944,116,944,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,99,49.7,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,99,49.7,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,462,98,48.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,70,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,36,40.6,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,513,116,513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,91,47.0,16.2
Estimate Commuting To Work Workers 16 Years And Over,1257,203,1257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1018,213,81.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,92,14.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,17,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,21,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1283,203,1283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",257,100,20.0,6.2
