Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,586,234,586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,163,42.8,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,163,42.8,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,156,36.9,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,52,6.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,335,144,57.2,18.5
Estimate Employment Status Civilian Labor Force,251,163,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,21.6
Estimate Employment Status Females 16 Years And Over,358,173,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,152,54.7,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,152,54.7,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,196,152,54.7,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,50,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,49,92.1,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,85,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,40,39.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,214,156,214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,78,62.6,36.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,113,37.4,36.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,22.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,156,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,42,21.3,29.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,0.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,42,16.7,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,24,7.4,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,157,53.7,49.1
Estimate Industry Civilian Employed Population 16 Years And Over,216,156,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,157,59.7,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,16,5.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,10,2.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,56,31.9,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,4,0.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,216,156,216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,186,165,86.1,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,36,13.9,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,274,95,274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,53,16.1,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,37,12.4,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,58,22.6,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,20,7.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,14,3.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,49,15.7,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,46,17.5,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,21,4.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42771,15927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,120,66,43.8,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60294,14302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,182,82,66.4,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13502,4379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,62,36,22.6,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18071,10900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,45,44,16.4,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9947,1913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,74,64,27.0,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,172,85,172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",35,51,20.3,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,10,4.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",7,10,4.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",11,18,6.4,9.8
