Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3971,314,3971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3015,328,75.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,659,152,16.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,581,146,14.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,85,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2356,267,59.3,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,956,259,24.1,6.1
Estimate Employment Status Civilian Labor Force,659,152,659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,12.1
Estimate Employment Status Females 16 Years And Over,1448,212,1448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,677,188,46.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,452,131,31.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,124,28.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,920,219,920,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,140,27.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1044,248,1044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,159,35.0,15.5
Estimate Commuting To Work Workers 16 Years And Over,2937,310,2937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1870,245,63.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,117,6.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,517,198,17.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,368,145,12.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,581,146,581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,108,51.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,86,19.1,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,59,16.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,23,3.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,52,9.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,581,146,581,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,24,3.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,58,11.9,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,47,7.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,18,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,27,6.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,70,21.2,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,73,17.7,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,56,10.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,68,18.6,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,581,146,581,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,360,126,62.0,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,181,80,31.2,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,27,6.9,4.8
