Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31363,724,31363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19521,737,62.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19508,737,62.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18580,746,59.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,928,251,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11842,790,37.8,2.2
Estimate Employment Status Civilian Labor Force,19508,737,19508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.3
Estimate Employment Status Females 16 Years And Over,16253,587,16253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9200,608,56.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9200,608,56.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8678,581,53.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2271,595,2271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1352,511,59.5,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6003,528,6003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4427,555,73.7,5.6
Estimate Commuting To Work Workers 16 Years And Over,18222,752,18222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15756,725,86.5,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",980,248,5.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,56,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,84,73,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,35,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1301,261,7.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18580,746,18580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8586,599,46.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2557,405,13.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3739,352,20.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1331,254,7.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2367,335,12.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,18580,746,18580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1403,251,7.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3429,469,18.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,645,194,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2266,344,12.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",507,132,2.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,218,98,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1313,283,7.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1650,328,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4517,531,24.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1390,287,7.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",695,178,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,536,188,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18580,746,18580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15736,756,84.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1627,318,8.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1209,278,6.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15207,540,15207,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",364,124,2.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",346,123,2.3,0.8
