Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1544,139,1544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1013,127,65.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1013,127,65.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,977,124,63.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,30,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,531,63,34.4,4.0
Estimate Employment Status Civilian Labor Force,1013,127,1013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.9
Estimate Employment Status Females 16 Years And Over,736,68,736,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,405,69,55.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,405,69,55.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,69,53.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,41,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,41,76.4,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,359,67,359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,74,73.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,959,122,959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",828,116,86.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,37,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,29,5.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,977,124,977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,73,34.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,60,16.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,238,63,24.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,44,14.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,45,10.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,977,124,977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,50,16.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,26,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,31,6.3,3.0
