Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,857,256,857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,617,242,72.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,617,242,72.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,606,239,70.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,86,28.0,11.4
Estimate Employment Status Civilian Labor Force,617,242,617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.9
Estimate Employment Status Females 16 Years And Over,457,137,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,130,65.2,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,130,65.2,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,130,65.2,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,78,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,41,48.0,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,78,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,32,42.9,30.8
Estimate Commuting To Work Workers 16 Years And Over,599,240,599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",504,239,84.1,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,38,6.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,39,8.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,606,239,606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,103,35.3,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,19,4.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,169,34.2,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,98,20.0,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,54,6.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,606,239,606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,16,1.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,95,17.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,93,16.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,153,22.9,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,38,5.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",144,89,23.8,16.1
