Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9083,643,9083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6290,569,69.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6290,569,69.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6017,550,66.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,140,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2793,445,30.7,4.2
Estimate Employment Status Civilian Labor Force,6290,569,6290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.2
Estimate Employment Status Females 16 Years And Over,4442,403,4442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2906,394,65.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2906,394,65.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2762,393,62.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,684,301,684,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,479,283,70.0,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1791,430,1791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1258,390,70.2,13.4
Estimate Commuting To Work Workers 16 Years And Over,5870,504,5870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4894,464,83.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,218,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,69,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,496,171,8.4,2.7
