Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3688,609,3688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2214,489,60.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2214,489,60.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2146,499,58.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,49,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1474,296,40.0,6.6
Estimate Employment Status Civilian Labor Force,2214,489,2214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.5
Estimate Employment Status Females 16 Years And Over,1917,358,1917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1031,262,53.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1031,262,53.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,963,272,50.2,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,450,283,450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,91,38.0,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,756,240,756,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,630,245,83.3,19.1
Estimate Commuting To Work Workers 16 Years And Over,2097,501,2097,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1514,396,72.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",464,219,22.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,98,4.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,24,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2146,499,2146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",403,217,18.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,184,14.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,734,376,34.2,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",387,154,18.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",305,114,14.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2146,499,2146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,143,13.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,118,11.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,55,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,408,286,19.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,108,9.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,87,5.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,99,5.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,54,2.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",359,169,16.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,40,2.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,52,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,173,94,8.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2146,499,2146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1778,465,82.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,294,127,13.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,102,3.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1680,239,1680,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,30,2.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,27,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",248,139,14.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",236,117,14.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",519,210,30.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",209,95,12.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",128,79,7.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",117,63,7.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",50,41,3.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",114,89,6.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39959,4168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63649,10610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1195,230,71.1,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64855,14482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,615,207,36.6,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19096,4059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,409,142,24.3,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22033,5635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,85,110,5.1,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13118,7042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,29,1.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8531,7686,(X),(X)
