Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1044,207,1044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,502,162,48.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,502,162,48.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,474,162,45.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,22,2.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,542,152,51.9,11.5
Estimate Employment Status Civilian Labor Force,502,162,502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.8
Estimate Employment Status Females 16 Years And Over,494,117,494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,95,42.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,95,42.9,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,94,40.1,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,59,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,30,30.7,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,70,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,35,41.7,26.8
Estimate Commuting To Work Workers 16 Years And Over,400,120,400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,103,79.5,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,43,14.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,2.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,22,3.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,5.0,(X),(X)
