Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2012,408,2012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1170,276,58.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1170,276,58.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1099,267,54.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,69,3.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,842,268,41.8,9.0
Estimate Employment Status Civilian Labor Force,1170,276,1170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.6
Estimate Employment Status Females 16 Years And Over,955,206,955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,503,139,52.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,503,139,52.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,439,133,46.0,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,104,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,92,70.1,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,370,138,370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,140,77.6,17.6
Estimate Commuting To Work Workers 16 Years And Over,1097,267,1097,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1047,264,95.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,26,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,26,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1099,267,1099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",313,133,28.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,104,22.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,86,19.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,65,9.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,99,20.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1099,267,1099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,57,5.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,59,5.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,123,22.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,11,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,75,15.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,56,7.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,95,11.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",169,83,15.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,50,6.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,58,5.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,52,3.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1099,267,1099,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,851,225,77.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,92,10.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,75,11.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1049,226,1049,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",207,160,19.7,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,49,4.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,43,6.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,52,8.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",128,68,12.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",190,85,18.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",160,82,15.3,8.3
