Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1229,348,1229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,808,276,65.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,808,276,65.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,756,259,61.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,60,4.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,421,137,34.3,8.8
Estimate Employment Status Civilian Labor Force,808,276,808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,6.9
Estimate Employment Status Females 16 Years And Over,632,196,632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,428,164,67.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,164,67.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,151,61.9,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,70,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,60,65.6,53.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,65,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,32,35.4,38.0
Estimate Commuting To Work Workers 16 Years And Over,745,254,745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",637,227,85.5,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,92,11.4,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,2.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,756,259,756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,42,10.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,70,13.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,91,22.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,100,21.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,128,32.9,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,756,259,756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,18,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,148,31.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,53,6.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,85,11.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,99,19.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,20,2.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,33,2.2,4.2
