Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,586,211,586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,277,144,47.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,277,144,47.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,277,144,47.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,126,52.7,14.5
Estimate Employment Status Civilian Labor Force,277,144,277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.6
Estimate Employment Status Females 16 Years And Over,284,138,284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,85,50.4,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,85,50.4,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,85,50.4,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,45,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,45,100.0,56.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,67,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,67,100.0,37.8
Estimate Commuting To Work Workers 16 Years And Over,277,144,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,103,61.4,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,101,33.2,29.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,24,5.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.1,22.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,277,144,277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,25,9.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,17,4.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,71,27.4,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,57,23.1,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,81,36.5,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,277,144,277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,27,7.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,99,53.4,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,56,15.9,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,50,15.2,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,25,7.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,277,144,277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,260,140,93.9,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,18,3.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,12,2.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,271,81,271,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,19,4.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,51,17.7,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,12,2.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,25,5.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,55,25.5,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,66,31.0,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,5,0.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,33,12.5,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42181,16106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48022,9416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,174,86,64.2,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47147,16529,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,158,63,58.3,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20628,3146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,101,63,37.3,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10041,2880,(X),(X)
