Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1240,498,1240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,218,48.5,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,218,48.5,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,573,213,46.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,45,2.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,638,381,51.5,15.7
Estimate Employment Status Civilian Labor Force,602,218,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,7.6
Estimate Employment Status Females 16 Years And Over,524,229,524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,119,44.5,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,119,44.5,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,119,44.5,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,72,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,26,32.8,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,224,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,182,67.0,30.6
Estimate Commuting To Work Workers 16 Years And Over,573,213,573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",508,220,88.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,46,9.6,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.3,15.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,573,213,573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,90,21.6,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,75,16.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,91,24.8,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,104,26.2,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,67,11.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,573,213,573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,75,22.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,64,7.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,73,16.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,24,3.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,34,5.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,27,3.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,97,21.8,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,97,15.9,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,25,2.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.2,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,573,213,573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,391,188,68.2,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,90,23.6,13.8
