Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5957,157,5957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3788,336,63.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3788,336,63.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3678,340,61.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,67,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2169,302,36.4,5.1
Estimate Employment Status Civilian Labor Force,3788,336,3788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.8
Estimate Employment Status Females 16 Years And Over,2926,217,2926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1711,183,58.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1711,183,58.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1695,183,57.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,99,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,99,92.3,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,853,161,853,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,687,172,80.5,12.0
Estimate Commuting To Work Workers 16 Years And Over,3582,361,3582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2700,285,75.4,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,84,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),497,337,13.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,62,55,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,115,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3678,340,3678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1969,356,53.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,412,144,11.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,843,203,22.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,123,8.5,3.4
