Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,119,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,60,39.5,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,60,39.5,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,64,35.5,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,3.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,77,60.5,15.2
Estimate Employment Status Civilian Labor Force,90,60,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,20.9
Estimate Employment Status Females 16 Years And Over,109,83,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,54,41.3,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,54,41.3,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,54,41.3,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,81,64,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,30,48.1,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,42,51.9,24.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,64,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,30,25.9,36.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,28,32.1,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,28,35.8,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,6.2,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over,81,64,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,3.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,35.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,6.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,35.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,27,25.9,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,8,6.2,10.8
