Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7205,455,7205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4431,414,61.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4431,414,61.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4346,419,60.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,52,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2774,312,38.5,3.9
Estimate Employment Status Civilian Labor Force,4431,414,4431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.2
Estimate Employment Status Females 16 Years And Over,3615,269,3615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2009,234,55.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2009,234,55.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1991,233,55.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,78,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,84,70.3,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,965,327,965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,660,151,68.4,24.4
Estimate Commuting To Work Workers 16 Years And Over,4311,416,4311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3470,402,80.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",254,111,5.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,156,77,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,34,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,399,111,9.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4346,419,4346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1568,253,36.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1010,298,23.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,808,271,18.6,5.9
