Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4243,217,4243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2580,196,60.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2580,196,60.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2360,192,55.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,69,5.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1663,157,39.2,3.2
Estimate Employment Status Civilian Labor Force,2580,196,2580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.6
Estimate Employment Status Females 16 Years And Over,2151,144,2151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1153,114,53.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1153,114,53.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1055,104,49.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,348,92,348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,77,68.1,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,657,121,657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,433,83,65.9,10.8
Estimate Commuting To Work Workers 16 Years And Over,2315,190,2315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1921,214,83.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,74,9.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,47,32,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,25,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,55,5.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2360,192,2360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",887,139,37.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,67,11.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,513,87,21.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",335,79,14.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",362,76,15.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2360,192,2360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,55,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,61,9.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,226,53,9.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,32,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,293,74,12.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,40,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,70,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,48,5.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",678,104,28.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,26,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,36,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,201,81,8.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2360,192,2360,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1755,163,74.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,411,113,17.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,54,8.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2181,151,2181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",110,39,5.0,1.8
