Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,559,132,559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,87,44.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,87,44.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,87,43.1,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,1.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,118,55.5,14.4
Estimate Employment Status Civilian Labor Force,249,87,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.4
Estimate Employment Status Females 16 Years And Over,291,79,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,38,34.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,38,34.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,39,31.6,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,25,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,25,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,86,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,76,81.9,26.9
Estimate Commuting To Work Workers 16 Years And Over,241,87,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,86,86.7,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,2.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,3.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,27,7.1,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.6,32.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,87,241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,53,42.7,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,57,28.6,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,24,11.2,10.5
