Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18991,944,18991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13433,902,70.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13433,902,70.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13027,912,68.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,406,154,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5558,566,29.3,2.8
Estimate Employment Status Civilian Labor Force,13433,902,13433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.2
Estimate Employment Status Females 16 Years And Over,10091,646,10091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6773,649,67.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6773,649,67.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6609,659,65.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1427,311,1427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1162,296,81.4,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3689,426,3689,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2646,398,71.7,7.2
Estimate Commuting To Work Workers 16 Years And Over,12782,904,12782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10918,955,85.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",760,213,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,61,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,120,85,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,91,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,811,210,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13027,912,13027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5682,616,43.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1847,380,14.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2835,563,21.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",772,237,5.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1891,446,14.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,13027,912,13027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,80,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,838,225,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1945,353,14.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,386,131,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1709,402,13.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",684,249,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,54,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",941,269,7.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1009,222,7.7,1.8
