Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19082,315,19082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13097,514,68.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13076,514,68.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12493,499,65.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,583,186,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5985,533,31.4,2.7
Estimate Employment Status Civilian Labor Force,13076,514,13076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,9857,433,9857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6173,298,62.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6160,294,62.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5963,283,60.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1732,289,1732,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1523,287,87.9,4.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3894,407,3894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3400,412,87.3,4.1
Estimate Commuting To Work Workers 16 Years And Over,12361,499,12361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8032,484,65.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",515,171,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1660,304,13.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,215,88,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,46,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1859,330,15.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12493,499,12493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7834,508,62.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1089,197,8.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2325,325,18.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",718,181,5.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",527,154,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,12493,499,12493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,39,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,646,159,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1016,224,8.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,362,113,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,809,206,6.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",554,160,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,532,172,4.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1521,264,12.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2008,311,16.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3276,485,26.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",787,208,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,121,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,480,139,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12493,499,12493,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9835,591,78.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2198,322,17.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,453,128,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9029,391,9029,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",96,63,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",152,91,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",410,142,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",180,80,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",627,215,6.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1058,417,11.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",883,248,9.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1449,211,16.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1587,235,17.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2587,233,28.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),139394,11199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),172296,13322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7089,275,78.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),180732,11756,(X),(X)
