Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7994,281,7994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5288,365,66.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5159,360,64.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4918,371,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,129,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,129,70,1.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2706,345,33.9,4.1
Estimate Employment Status Civilian Labor Force,5159,360,5159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.5
Estimate Employment Status Females 16 Years And Over,4074,239,4074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2312,269,56.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2267,261,55.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2197,253,53.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,499,190,499,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,133,48.9,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1796,214,1796,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1055,213,58.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,4977,378,4977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3366,336,67.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,169,6.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),267,104,5.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,998,229,20.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4918,371,4918,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3134,307,63.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,399,131,8.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1009,250,20.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,119,5.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,71,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,4918,371,4918,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,404,186,8.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,117,6.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,56,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,383,139,7.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",152,92,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,164,87,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",600,143,12.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",842,169,17.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1333,216,27.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",363,149,7.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",130,68,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,94,2.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4918,371,4918,(X)
