Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1564,330,1564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,824,228,52.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,228,52.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,742,223,47.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,83,5.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,740,176,47.3,7.6
Estimate Employment Status Civilian Labor Force,824,228,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,10.0
Estimate Employment Status Females 16 Years And Over,747,179,747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,97,32.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,97,32.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,93,30.1,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,80,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,78,96.2,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,152,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,135,64.7,38.6
Estimate Commuting To Work Workers 16 Years And Over,719,229,719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",615,214,85.5,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,69,11.4,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,33,2.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,742,223,742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,65,13.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,105,22.5,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,74,15.1,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,98,18.7,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,151,30.2,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,742,223,742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,43,5.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,81,12.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,43,6.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,10,0.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,74,10.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,136,15.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,37,3.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,85,12.5,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,87,25.1,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,38,5.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,13,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,23,2.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,742,223,742,(X)
