Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,413,75,413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,60,55.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,61,55.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,61,54.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,48,44.6,9.3
Estimate Employment Status Civilian Labor Force,227,61,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.8
Estimate Employment Status Females 16 Years And Over,204,41,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,36,57.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,36,57.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,36,57.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,10,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,66.7,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,34,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,30,67.5,20.6
Estimate Commuting To Work Workers 16 Years And Over,226,60,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,52,83.2,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,19,11.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,4.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,61,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,43,33.9,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,21,19.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,24,17.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,12,10.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,25,19.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,224,61,224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,16,12.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,10,6.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,5,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,22,17.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,5.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,2.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,15,4.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,43,32.1,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,12,8.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,3.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,224,61,224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,175,49,78.1,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,22,13.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,13,8.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,206,38,206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,1.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,10,7.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,22,27.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,15,13.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,14,13.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,17,17.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,9,6.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,20,8.3,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,7,3.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49545,12423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72570,14801,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,146,37,70.9,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64257,16599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,78,21,37.9,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23392,2983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,52,22,25.2,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22252,9640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,14,8.3,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13694,3914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,11,7.3,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2040,724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,17,9,8.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,156,34,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,4,1.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",13,10,8.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",40,20,25.6,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",22,13,14.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",13,11,8.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",36,17,23.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",11,9,7.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",17,20,10.9,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2,3,1.3,2.1
